S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
570,14/10/2021,India,34020730,206586,33362709,451435
571,15/10/2021,India,34037592,203678,33382100,451814
572,16/10/2021,India,34053573,201632,33399961,451980
573,17/10/2021,India,34067719,195846,33419749,452124
574,18/10/2021,India,34081315,189694,33439331,452290
575,19/10/2021,India,34094373,183118,33458801,452454
576,20/10/2021,India,34108996,178098,33478247,452651
577,21/10/2021,India,34127450,178831,33495808,452811
578,22/10/2021,India,34143236,175745,33514449,453042
579,23/10/2021,India,34159562,173728,33532126,453708
580,24/10/2021,India,34175468,172594,33548605,454269
581,25/10/2021,India,34188774,166695,33567367,454712
582,26/10/2021,India,34202202,163816,33583318,455068
583,27/10/2021,India,34215653,162661,33597339,455653
584,28/10/2021,India,34231809,160989,33614434,456386
585,29/10/2021,India,34246157,161334,33627632,457191
586,30/10/2021,India,34260470,161555,33641175,457740
587,31/10/2021,India,34273300,159272,33655842,458186
588,01/11/2021,India,34285814,158817,33668560,458437
589,02/11/2021,India,34296237,153776,33683581,458880
590,04/11/2021,India,34321025,148579,33712794,459652
591,05/11/2021,India,34333754,148922,33724959,459873
592,06/11/2021,India,34344683,146950,33737468,460265
593,07/11/2021,India,34355536,144845,33749900,460791
594,08/11/2021,India,34366986,142825,33763104,461057
595,09/11/2021,India,34377113,140638,33775086,461389
596,10/11/2021,India,34388579,139683,33787047,461849
597,11/11/2021,India,34401670,138556,33800925,462189
598,12/11/2021,India,34414186,137416,33814080,462690
599,14/11/2021,India,34437307,135918,33837859,463530
600,15/11/2021,India,34447536,134096,33849785,463655
601,16/11/2021,India,34456401,130793,33861756,463852
602,17/11/2021,India,34466598,128555,33873890,464153
603,18/11/2021,India,34478517,128762,33885132,464623
604,19/11/2021,India,33897921,-465082,33897921,465082
605,20/11/2021,India,34499925,124868,33909708,465349
606,22/11/2021,India,34518901,118443,33934547,465911
607,23/11/2021,India,34526480,113584,33946749,466147
608,24/11/2021,India,34535763,111481,33957698,466584
609,25/11/2021,India,34544882,109940,33967962,466980
610,26/11/2021,India,34555431,110133,33977830,467468
611,27/11/2021,India,34563749,107019,33988797,467933
612,28/11/2021,India,34572523,105691,33998278,468554
613,29/11/2021,India,34580832,103859,34008183,468790
614,30/11/2021,India,34587822,100543,34018299,468980
615,02/12/2021,India,34606541,99763,34037054,469724
616,05/12/2021,India,34633255,99155,34060774,473326
617,06/12/2021,India,34641561,98416,34069608,473537
618,07/12/2021,India,34648383,95014,34079612,473757
619,08/12/2021,India,34656822,93733,34089137,473952
620,09/12/2021,India,34666241,94742,34097388,474111
621,12/12/2021,India,34690510,92281,34122795,475434
622,13/12/2021,India,34697860,91456,34130768,475636
623,14/12/2021,India,34703644,88993,34138763,475888
624,15/12/2021,India,34710628,87562,34146931,476135
625,16/12/2021,India,34718602,87245,34154879,476478
626,17/12/2021,India,34726049,86415,34162765,476869
627,18/12/2021,India,34733194,84565,34171471,477158
628,19/12/2021,India,34740275,83913,34178940,477422
629,20/12/2021,India,34746838,82267,34187017,477554
630,21/12/2021,India,34752164,79097,34195060,478007
631,22/12/2021,India,34758481,78190,34201966,478325
632,23/12/2021,India,34765976,78291,34208926,478759
633,24/12/2021,India,34772626,77516,34215977,479133
634,25/12/2021,India,34779815,77032,34223263,479520
635,26/12/2021,India,34786802,76766,34230354,479682
636,27/12/2021,India,34793333,75841,34237495,479997
637,28/12/2021,India,34799691,75456,34243945,480290
638,29/12/2021,India,34808886,77002,34251292,480592
639,30/12/2021,India,34822040,82402,34258778,480860
640,31/12/2021,India,34838804,91361,34266363,481080
641,01/01/2022,India,34861579,104781,34275312,481486
642,02/01/2022,India,34889132,122801,34284561,481770
643,03/01/2022,India,34922882,145582,34295407,481893
644,04/01/2022,India,34960261,171830,34306414,482017
645,05/01/2022,India,35018358,214004,34321803,482551
646,06/01/2022,India,35109286,285401,34341009,482876
647,07/01/2022,India,35226386,371363,34371845,483178
648,08/01/2022,India,35368372,472169,34412740,483463
649,09/01/2022,India,35528004,590611,34453603,483790
650,10/01/2022,India,35707727,723619,34500172,483936
651,11/01/2022,India,35875790,821446,34570131,484213
652,12/01/2022,India,36070787,955596,34630536,484655
653,13/01/2022,India,36317927,1117435,34715361,485131
654,14/01/2022,India,36582129,1272073,34824706,485350
655,15/01/2022,India,36850962,1417820,34947390,485752
656,16/01/2022,India,37122164,1550227,35085721,486216
657,17/01/2022,India,37380253,1656341,35237461,486451
658,18/01/2022,India,37618271,1736628,35394882,486761
659,19/01/2022,India,37901241,1831000,35583039,487202
660,20/01/2022,India,38218773,1924051,35807029,487693
661,21/01/2022,India,38566027,2018825,36058806,488396
662,22/01/2022,India,38903731,2113365,36301482,488884
663,23/01/2022,India,39237264,2187205,36560650,489409
664,24/01/2022,India,39543328,2249335,36804145,489848
665,25/01/2022,India,39799202,2236842,37071898,490462
666,26/01/2022,India,40085116,2222941,37370971,491204
667,27/01/2022,India,40371500,2202472,37677328,491700
668,28/01/2022,India,40622709,2105353,38024771,492585
669,29/01/2022,India,40858241,2004333,38360710,493198
670,30/01/2022,India,41092522,1884563,38713494,494465
671,31/01/2022,India,41302440,1831268,38976122,495050
672,01/02/2022,India,41469499,1743059,39230198,496242
673,03/02/2022,India,41803318,1533480,39770414,499424
674,04/02/2022,India,41952712,1435569,40017088,500055
675,05/02/2022,India,42080664,1331648,40247902,501114
676,06/02/2022,India,42188138,1224633,40461148,502357
677,07/02/2022,India,42272014,1108938,40660202,502874
678,08/02/2022,India,42339611,994891,40840658,504062
679,09/02/2022,India,42410976,892201,41012869,505906
680,10/02/2022,India,42478060,790789,41180751,506520
681,11/02/2022,India,42536137,697802,41331158,507177
682,12/02/2022,India,42586544,610443,41468120,507981
683,13/02/2022,India,42631421,536968,41585711,508742
684,14/02/2022,India,42665534,478882,41677641,509011
685,15/02/2022,India,42692943,422997,41760458,509488
686,16/02/2022,India,42723558,370240,41843446,509872
687,17/02/2022,India,42754315,332918,41910984,510413
688,18/02/2022,India,42780235,291962,41977238,511035
689,19/02/2022,India,42802505,253739,42037536,511230
690,20/02/2022,India,42822473,224143,42086383,511947
691,21/02/2022,India,42838524,202131,42124284,512109
692,22/02/2022,India,42851929,181036,42158510,512383
693,23/02/2022,India,42867031,164522,42189887,512622
694,01/01/1970,Andaman and Nicobar Islands,7698,8,7561,129
695,21/12/2014,Andaman and Nicobar Islands,7698,7,7562,129
696,21/12/2015,Andaman and Nicobar Islands,7698,5,7564,129
697,27/03/2020,Andaman and Nicobar Islands,1,1,0,0
698,28/03/2020,Andaman and Nicobar Islands,6,6,0,0
699,29/03/2020,Andaman and Nicobar Islands,9,9,0,0
700,30/03/2020,Andaman and Nicobar Islands,9,9,0,0
701,31/03/2020,Andaman and Nicobar Islands,10,10,0,0
702,01/04/2020,Andaman and Nicobar Islands,10,10,0,0
703,02/04/2020,Andaman and Nicobar Islands,10,10,0,0
704,03/04/2020,Andaman and Nicobar Islands,10,10,0,0
705,04/04/2020,Andaman and Nicobar Islands,10,10,0,0
706,05/04/2020,Andaman and Nicobar Islands,10,10,0,0
707,06/04/2020,Andaman and Nicobar Islands,10,10,0,0
708,07/04/2020,Andaman and Nicobar Islands,10,10,0,0
709,08/04/2020,Andaman and Nicobar Islands,10,10,0,0
710,09/04/2020,Andaman and Nicobar Islands,11,11,0,0
711,10/04/2020,Andaman and Nicobar Islands,11,11,0,0
712,11/04/2020,Andaman and Nicobar Islands,11,11,0,0
713,12/04/2020,Andaman and Nicobar Islands,11,1,10,0
714,13/04/2020,Andaman and Nicobar Islands,11,1,10,0
715,14/04/2020,Andaman and Nicobar Islands,11,1,10,0
716,15/04/2020,Andaman and Nicobar Islands,11,1,10,0
717,16/04/2020,Andaman and Nicobar Islands,11,1,10,0
718,17/04/2020,Andaman and Nicobar Islands,11,1,10,0
719,18/04/2020,Andaman and Nicobar Islands,12,1,11,0
720,19/04/2020,Andaman and Nicobar Islands,14,3,11,0
721,20/04/2020,Andaman and Nicobar Islands,15,4,11,0
722,21/04/2020,Andaman and Nicobar Islands,16,5,11,0
723,22/04/2020,Andaman and Nicobar Islands,16,5,11,0
724,23/04/2020,Andaman and Nicobar Islands,18,7,11,0
725,24/04/2020,Andaman and Nicobar Islands,22,11,11,0
726,25/04/2020,Andaman and Nicobar Islands,27,16,11,0
727,26/04/2020,Andaman and Nicobar Islands,33,22,11,0
728,27/04/2020,Andaman and Nicobar Islands,33,22,11,0
729,28/04/2020,Andaman and Nicobar Islands,33,22,11,0
730,29/04/2020,Andaman and Nicobar Islands,33,18,15,0
731,30/04/2020,Andaman and Nicobar Islands,33,18,15,0
732,01/05/2020,Andaman and Nicobar Islands,33,17,16,0
733,02/05/2020,Andaman and Nicobar Islands,33,17,16,0
734,03/05/2020,Andaman and Nicobar Islands,33,17,16,0
735,04/05/2020,Andaman and Nicobar Islands,33,1,32,0
736,05/05/2020,Andaman and Nicobar Islands,33,1,32,0
737,06/05/2020,Andaman and Nicobar Islands,33,1,32,0
738,07/05/2020,Andaman and Nicobar Islands,33,1,32,0
739,08/05/2020,Andaman and Nicobar Islands,33,0,33,0
740,09/05/2020,Andaman and Nicobar Islands,33,0,33,0
741,10/05/2020,Andaman and Nicobar Islands,33,0,33,0
742,11/05/2020,Andaman and Nicobar Islands,33,0,33,0
743,12/05/2020,Andaman and Nicobar Islands,33,0,33,0
744,13/05/2020,Andaman and Nicobar Islands,33,0,33,0
745,14/05/2020,Andaman and Nicobar Islands,33,0,33,0
746,15/05/2020,Andaman and Nicobar Islands,33,0,33,0
747,16/05/2020,Andaman and Nicobar Islands,33,0,33,0
748,17/05/2020,Andaman and Nicobar Islands,33,0,33,0
749,18/05/2020,Andaman and Nicobar Islands,33,0,33,0
750,19/05/2020,Andaman and Nicobar Islands,33,0,33,0
751,20/05/2020,Andaman and Nicobar Islands,33,0,33,0
752,21/05/2020,Andaman and Nicobar Islands,33,0,33,0
753,22/05/2020,Andaman and Nicobar Islands,33,0,33,0
754,23/05/2020,Andaman and Nicobar Islands,33,0,33,0
755,24/05/2020,Andaman and Nicobar Islands,33,0,33,0
756,25/05/2020,Andaman and Nicobar Islands,33,0,33,0
757,26/05/2020,Andaman and Nicobar Islands,33,0,33,0
758,27/05/2020,Andaman and Nicobar Islands,33,0,33,0
759,28/05/2020,Andaman and Nicobar Islands,33,0,33,0
760,29/05/2020,Andaman and Nicobar Islands,33,0,33,0
761,30/05/2020,Andaman and Nicobar Islands,33,0,33,0
762,31/05/2020,Andaman and Nicobar Islands,33,0,33,0
763,01/06/2020,Andaman and Nicobar Islands,33,0,33,0
764,02/06/2020,Andaman and Nicobar Islands,33,0,33,0
765,03/06/2020,Andaman and Nicobar Islands,33,0,33,0
766,04/06/2020,Andaman and Nicobar Islands,33,0,33,0
767,05/06/2020,Andaman and Nicobar Islands,33,0,33,0
768,06/06/2020,Andaman and Nicobar Islands,33,0,33,0
769,07/06/2020,Andaman and Nicobar Islands,33,0,33,0
770,08/06/2020,Andaman and Nicobar Islands,33,0,33,0
771,09/06/2020,Andaman and Nicobar Islands,33,0,33,0
772,10/06/2020,Andaman and Nicobar Islands,33,0,33,0
773,11/06/2020,Andaman and Nicobar Islands,34,1,33,0
774,12/06/2020,Andaman and Nicobar Islands,38,5,33,0
775,13/06/2020,Andaman and Nicobar Islands,38,5,33,0
776,14/06/2020,Andaman and Nicobar Islands,38,5,33,0
777,15/06/2020,Andaman and Nicobar Islands,38,5,33,0
778,16/06/2020,Andaman and Nicobar Islands,41,8,33,0
779,17/06/2020,Andaman and Nicobar Islands,44,11,33,0
780,18/06/2020,Andaman and Nicobar Islands,44,11,33,0
781,19/06/2020,Andaman and Nicobar Islands,44,11,33,0
782,20/06/2020,Andaman and Nicobar Islands,45,10,35,0
783,21/06/2020,Andaman and Nicobar Islands,47,11,36,0
784,22/06/2020,Andaman and Nicobar Islands,48,11,37,0
785,23/06/2020,Andaman and Nicobar Islands,48,11,37,0
786,24/06/2020,Andaman and Nicobar Islands,50,10,40,0
787,25/06/2020,Andaman and Nicobar Islands,56,13,43,0
788,26/06/2020,Andaman and Nicobar Islands,59,16,43,0
789,27/06/2020,Andaman and Nicobar Islands,72,29,43,0
790,28/06/2020,Andaman and Nicobar Islands,72,29,43,0
791,29/06/2020,Andaman and Nicobar Islands,76,31,45,0
792,30/06/2020,Andaman and Nicobar Islands,90,44,46,0
793,01/07/2020,Andaman and Nicobar Islands,97,47,50,0
794,02/07/2020,Andaman and Nicobar Islands,100,50,50,0
795,03/07/2020,Andaman and Nicobar Islands,109,58,51,0
796,04/07/2020,Andaman and Nicobar Islands,116,62,54,0
797,05/07/2020,Andaman and Nicobar Islands,119,53,66,0
798,06/07/2020,Andaman and Nicobar Islands,125,53,72,0
799,07/07/2020,Andaman and Nicobar Islands,141,67,74,0
800,08/07/2020,Andaman and Nicobar Islands,147,72,75,0
801,09/07/2020,Andaman and Nicobar Islands,149,72,77,0
802,10/07/2020,Andaman and Nicobar Islands,151,68,83,0
803,11/07/2020,Andaman and Nicobar Islands,156,64,92,0
804,12/07/2020,Andaman and Nicobar Islands,163,70,93,0
805,13/07/2020,Andaman and Nicobar Islands,163,70,93,0
806,14/07/2020,Andaman and Nicobar Islands,166,57,109,0
807,15/07/2020,Andaman and Nicobar Islands,166,57,109,0
808,16/07/2020,Andaman and Nicobar Islands,176,46,130,0
809,17/07/2020,Andaman and Nicobar Islands,180,47,133,0
810,18/07/2020,Andaman and Nicobar Islands,194,52,142,0
811,19/07/2020,Andaman and Nicobar Islands,198,53,145,0
812,20/07/2020,Andaman and Nicobar Islands,203,58,145,0
813,21/07/2020,Andaman and Nicobar Islands,207,55,152,0
814,22/07/2020,Andaman and Nicobar Islands,212,53,159,0
815,23/07/2020,Andaman and Nicobar Islands,221,58,163,0
816,24/07/2020,Andaman and Nicobar Islands,240,70,170,0
817,25/07/2020,Andaman and Nicobar Islands,259,85,174,0
818,26/07/2020,Andaman and Nicobar Islands,290,114,176,0
819,27/07/2020,Andaman and Nicobar Islands,324,142,182,0
820,28/07/2020,Andaman and Nicobar Islands,338,145,192,1
821,29/07/2020,Andaman and Nicobar Islands,363,166,196,1
822,30/07/2020,Andaman and Nicobar Islands,428,225,201,2
823,31/07/2020,Andaman and Nicobar Islands,471,266,201,4
824,01/08/2020,Andaman and Nicobar Islands,548,329,214,5
825,02/08/2020,Andaman and Nicobar Islands,636,403,226,7
826,03/08/2020,Andaman and Nicobar Islands,734,484,242,8
827,04/08/2020,Andaman and Nicobar Islands,830,557,263,10
828,05/08/2020,Andaman and Nicobar Islands,928,639,277,12
829,06/08/2020,Andaman and Nicobar Islands,1027,687,326,14
830,07/08/2020,Andaman and Nicobar Islands,1123,752,355,16
831,08/08/2020,Andaman and Nicobar Islands,1222,778,425,19
832,09/08/2020,Andaman and Nicobar Islands,1351,831,500,20
833,10/08/2020,Andaman and Nicobar Islands,1490,822,648,20
834,11/08/2020,Andaman and Nicobar Islands,1625,896,709,20
835,12/08/2020,Andaman and Nicobar Islands,1764,994,749,21
836,13/08/2020,Andaman and Nicobar Islands,1900,1050,829,21
837,14/08/2020,Andaman and Nicobar Islands,2037,1091,924,22
838,15/08/2020,Andaman and Nicobar Islands,2186,1130,1032,24
839,16/08/2020,Andaman and Nicobar Islands,2306,1154,1128,24
840,17/08/2020,Andaman and Nicobar Islands,2399,1145,1226,28
841,18/08/2020,Andaman and Nicobar Islands,2445,1091,1325,29
842,19/08/2020,Andaman and Nicobar Islands,2529,1078,1421,30
843,20/08/2020,Andaman and Nicobar Islands,2604,1045,1529,30
844,21/08/2020,Andaman and Nicobar Islands,2680,1011,1638,31
845,22/08/2020,Andaman and Nicobar Islands,2747,971,1744,32
846,23/08/2020,Andaman and Nicobar Islands,2808,923,1853,32
847,24/08/2020,Andaman and Nicobar Islands,2860,864,1963,33
848,25/08/2020,Andaman and Nicobar Islands,2904,777,2092,35
849,26/08/2020,Andaman and Nicobar Islands,2945,677,2231,37
850,27/08/2020,Andaman and Nicobar Islands,2985,635,2309,41
851,28/08/2020,Andaman and Nicobar Islands,3018,602,2374,42
852,29/08/2020,Andaman and Nicobar Islands,3050,564,2444,42
853,30/08/2020,Andaman and Nicobar Islands,3081,518,2519,44
854,31/08/2020,Andaman and Nicobar Islands,3104,473,2586,45
855,01/09/2020,Andaman and Nicobar Islands,3132,439,2647,46
856,02/09/2020,Andaman and Nicobar Islands,3160,400,2714,46
857,03/09/2020,Andaman and Nicobar Islands,3186,381,2758,47
858,04/09/2020,Andaman and Nicobar Islands,3223,352,2823,48
859,05/09/2020,Andaman and Nicobar Islands,3257,345,2863,49
860,06/09/2020,Andaman and Nicobar Islands,3292,338,2904,50
861,07/09/2020,Andaman and Nicobar Islands,3332,331,2951,50
862,08/09/2020,Andaman and Nicobar Islands,3359,312,2997,50
863,09/09/2020,Andaman and Nicobar Islands,3392,307,3035,50
864,10/09/2020,Andaman and Nicobar Islands,3426,297,3078,51
865,11/09/2020,Andaman and Nicobar Islands,3465,293,3121,51
866,12/09/2020,Andaman and Nicobar Islands,3494,286,3157,51
867,13/09/2020,Andaman and Nicobar Islands,3521,268,3202,51
868,14/09/2020,Andaman and Nicobar Islands,3546,252,3243,51
869,15/09/2020,Andaman and Nicobar Islands,3557,227,3278,52
870,16/09/2020,Andaman and Nicobar Islands,3574,204,3318,52
871,17/09/2020,Andaman and Nicobar Islands,3593,196,3345,52
872,18/09/2020,Andaman and Nicobar Islands,3604,174,3378,52
